FID,SCD,STR_NAME,BEZANZ,BEZLISTE,GUELTIG_AB,GIP_OBJECTID,NAMECAT,NAMECAT_NAME
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2be3,18457,Gasometer D,1,11,2001-03-13,10390254,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2be4,18481,Katharinenruhe,1,16,2004-09-20,10397246,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2be5,18483,Twin Tower,1,10,2002-09-05,10398674,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2be6,18485,Ares Tower,1,22,2002-09-06,10398687,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2be7,18489,Mischek Tower,1,22,2002-09-11,10398715,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2be8,18490,Ringturm,1,1,2002-09-12,10398724,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2be9,10343,Lobkowitztunnel,1,15,1989-06-01,10007623,50040,Unterf¸hrung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bea,10349,Passage Friedrich-Engels-Platz,1,20,1755-01-01,10007629,50030,Passage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2beb,01581,Gratian-Marx-Straﬂe,1,11,1905-10-26,10001536,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bec,02905,Liliengasse,1,1,1755-01-01,10002837,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bed,05548,Josef-Reichl-Gasse,1,12,1969-05-06,10005433,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bee,03030,Maigasse,1,21,1971-09-07,10002961,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bef,02271,Josef-Sickinger-Gasse,1,22,1930-11-19,10002212,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bf0,00991,Eggerthgasse,1,6,1902-08-27,10000954,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bf1,04256,Schillwasserweg,1,22,1966-11-02,10004162,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bf2,03566,Papiergasse,1,23,1955-12-07,10003488,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bf3,02813,Lechnerstraﬂe,1,3,1905-07-06,10002747,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bf4,01604,Greyledergasse,1,23,1957-10-02,10001558,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bf5,00045,Aistgasse,1,21,1953-09-23,10000044,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bf6,22257,Postsportzentrum Wien,1,17,2013-05-17,10010624,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bf7,22258,Sportplatz Marswiese,1,17,2013-02-12,10010625,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bf8,22261,Sportplatz Hohe Warte,1,19,2013-02-12,10010628,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bf9,06222,Rechte Nordbahngasse,1,21,1997-04-11,10006049,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bfa,03267,Montleartstraﬂe,2,14|16,1888-06-30,10003195,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bfb,03618,Perchtoldsdorfer Straﬂe,1,23,1973-01-05,10003539,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bfc,10377,Jedleseer Br¸cke,1,21,1985-02-28,10007657,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bfd,03549,Palffygasse,1,17,1862-06-30,10003471,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bfe,03454,Obere Amtshausgasse,1,5,1872-06-30,10003378,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2bff,02816,Ledererhof,1,1,1755-01-01,10002750,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c00,10326,Absbergbr¸cke,1,10,1984-04-12,10007606,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c01,02572,Koliskogasse,1,10,1929-03-06,10002508,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c02,01561,Gottschalkgasse,1,11,1894-01-01,10001516,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c03,01102,Eschenkogelgasse,1,10,1965-07-21,10001063,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c04,01349,Fuchsrˆhrenstraﬂe,1,11,1904-05-03,10001306,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c05,10243,Elisenbr¸cke,1,23,2014-05-23,10007524,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c06,16553,KLG Ing.Hans Spannbauer,1,22,1989-04-10,10009644,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c07,16555,KLG Kinderspielplatz,1,16,1989-11-02,10009646,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c08,10784,Hochstraﬂe St.Marx Tragwerk 5,1,11,1995-09-13,10008061,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c09,10785,Hochstraﬂe St.Marx Tragwerk 6,1,11,1995-09-13,10008062,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c0a,10678,Br¸cke 2216,1,22,1989-07-18,10007955,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c0b,14135,Quarinhof,1,10,1755-01-01,10008821,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c0c,14138,Reismannhof,1,12,1949-02-15,10008823,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c0d,14140,Richard-Strauﬂ-Hof,1,3,1973-01-05,10008825,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c0e,14141,Robert-Blum-Hof,1,20,1924-06-30,10008826,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c0f,14144,Schmelzhof,1,15,1973-01-05,10008829,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c10,14145,Schnitzlerhof,1,19,1962-05-02,10008830,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c11,14147,Schrˆdingerhof,1,10,1961-12-06,10008832,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c12,14295,Stella-Klein-Lˆw-Hof,1,2,1989-02-09,10008975,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c13,18243,Pfaffenberg,1,19,1973-01-05,10009952,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c14,18248,Predigtstuhl,1,16,1973-01-05,10009957,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c15,18250,Rennplatz Freudenau,1,2,1973-01-05,10009959,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c16,10641,Strandb‰dersteg,1,21,1989-07-05,10007918,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c17,12305,Am Neustiftblick,1,19,2003-09-09,10008388,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c18,10660,Br¸cke Graednerweg,1,21,1989-07-05,10007937,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c19,01539,Gogolgasse,1,13,1932-09-05,10001494,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c1a,10362,Strebersdorfer Steg,1,21,1982-04-06,10007642,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c1b,10363,EN2 Ausfahrt Strebersdorf,1,21,1982-04-07,10007643,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c1c,22244,Sportplatz Westbahn,1,14,2013-02-20,10010611,20025,Sportst‰tten
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c1d,22265,Vienna Nachwuchszentrum,1,20,2014-10-29,10010632,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c1e,09784,Gewidmete Verkehrsfl‰che,1,22,1979-07-04,10007095,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c1f,09786,Franz-Loidl-Straﬂe,1,22,1991-05-02,10007097,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c20,71513,KG Untersievering,1,19,1983-10-13,10010757,7253,Katastralgemeinde
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c21,06886,Christine-Touaillon-Straﬂe,1,22,2012-02-28,10477323,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c22,10064,Landstraﬂer G¸rtelbr¸cke,1,3,1910-10-21,10007353,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c23,10075,Br¸cke im Zuge der Himberger Straﬂe,1,10,1973-01-05,10007364,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c24,90086,U-Bahn Station Zentrum Floridsdorf,1,21,1993-04-01,10010908,51010,U-Bahnstation
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c25,90556,Bahnhof Oberdˆbling,1,19,2015-01-15,10010980,1306,Bahnhof
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c26,16589,KLG Seestadt,1,22,2011-05-04,10358105,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c27,06375,Mylius-Bluntschli-Straﬂe,1,11,1996-05-02,10006196,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c28,06273,Fritz-Wotruba-Promenade,1,1,1993-01-14,10006096,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c29,06289,Tauschekgasse,1,21,2001-09-11,10006112,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c2a,06294,Korianderweg,1,22,1993-09-16,10006117,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c2b,06495,Amalie-Seidel-Weg,1,12,2006-03-14,10389817,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c2c,09239,Vorwerkstraﬂe,1,22,2001-04-24,10391749,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c2d,06501,Maria-Jacobi-Gasse,1,3,2002-03-05,10392724,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c2e,10096,Unterfahrung Kennedybr¸cke,1,13,1973-01-05,10007384,50040,Unterf¸hrung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c2f,10099,Schoberbr¸cke,1,13,1989-05-17,10007387,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c30,10107,Schillerpromenade (I),1,23,1973-01-05,10007395,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c31,04361,Schrˆttergasse,1,10,1875-06-30,10004265,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c32,04373,Schubertweg,1,17,1973-01-05,10004276,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c33,04442,Sechshauser Straﬂe,1,15,1894-06-30,10004345,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c34,04467,Seiseneggergasse,1,22,1953-11-18,10004369,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c35,04505,Siebenb¸rgerstraﬂe,1,22,1932-03-23,10004407,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c36,04882,Thimiggasse,1,18,1948-09-28,10004781,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c37,12095,Gewidmete Verkehrsfl‰che,1,17,1973-01-05,10008204,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c38,05996,Gewidmete Verkehrsfl‰che,1,17,1979-12-12,10005834,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c39,04820,Symphonikerstraﬂe,1,4,1961-07-05,10004719,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c3a,04824,Talgasse,1,15,1864-06-30,10004723,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c3b,04840,Technikerstraﬂe,1,4,1862-06-30,10004739,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c3c,06570,Gewidmete Verkehrsfl‰che,1,2,2005-06-30,10445366,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c3d,12604,Gewidmete Verkehrsfl‰che,1,22,2012-03-07,10008676,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c3e,03813,Querweg,1,12,1973-01-05,10003732,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c3f,09903,Gewidmete Verkehrsfl‰che,1,21,1978-11-23,10007206,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c40,12579,Gewidmete Verkehrsfl‰che,1,22,2011-04-21,10008651,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c41,00511,Blumenweg,1,10,1973-01-05,10000495,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c42,01168,Fendigasse,1,5,1875-01-01,10001129,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c43,06522,Fasanplatz,1,3,2002-06-04,10397244,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c44,06484,Maria-Restituta-Platz,1,20,2000-09-12,10387700,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c45,06485,Johannes-von-Gott-Platz,1,2,2008-03-04,10387701,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c46,20227,Ernst-Lichtblau-Park,1,5,2000-09-12,10387706,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c47,12640,Leonie-Rysanek-Weg,1,22,2014-12-02,10389340,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c48,06491,Marianne-Hainisch-Gasse,1,3,2002-03-05,10389553,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c49,10392,Sportplatzbr¸cke,1,21,1985-10-28,10007670,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c4a,10393,Gr¸nbr¸cke Islamisches Zentrum,1,21,1985-10-28,10007671,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c4b,12739,Gewidmete Verkehrsfl‰che,1,19,2010-04-30,10469040,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c4c,18494,Ambulatorium S¸d,1,10,2002-09-16,10398752,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c4d,18499,Twin Tower B,1,10,2002-09-20,10398841,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c4e,16594,KLG Sommerheim (Gr.S¸d),1,12,2012-04-04,10377506,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c4f,06473,Aristides-de-Sousa-Mendes-Promenade,1,22,2000-01-18,10379627,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c50,09842,M¸hlhausergasse,1,22,2008-12-02,10007146,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c51,10059,Markthallenbr¸cke,1,3,1911-08-24,10007348,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c52,06506,Am Russwasser,1,22,2006-03-06,10393822,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c53,06888,Clarplatz,1,13,2009-11-03,10477314,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c54,22252,Sportplatz Red Star,1,16,2013-02-11,10010619,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c55,22292,Sportplatz WAT Liesing,1,23,2013-02-18,10010659,20020,Sportplatz
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c56,09120,Am Johannesberg,1,10,1989-11-09,10006551,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c57,09138,Kurt-Tichy-Gasse,1,10,2004-01-20,10006566,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c58,09143,Klasterskygasse,1,10,1971-09-07,10006571,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c59,18227,Mukischer Grund,1,22,1973-01-05,10009938,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c5a,18305,Stephaniewarte,1,19,1973-01-05,10010012,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c5b,18326,Weiﬂgerberufer,1,3,1973-01-05,10010032,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c5c,18393,Beschuﬂamt,1,22,1980-02-14,10010096,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c5d,06720,Gewidmete Verkehrsfl‰che,1,10,2009-02-11,10477121,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c5e,06721,Gewidmete Verkehrsfl‰che,1,10,2009-02-11,10477122,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c5f,10083,Gadnergassenbr¸cke,1,11,1989-05-11,10007372,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c60,04846,Teichgasse,1,17,1856-06-30,10004745,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c61,04849,Telekygasse,1,19,1963-07-10,10004748,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c62,04862,Teuffenbachstraﬂe,1,2,1898-01-26,10004761,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c63,12133,Gewidmete Verkehrsfl‰che,1,22,1979-04-26,10008241,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c64,08019,B225,4,10|11|12|23,2002-05-30,10006284,1111,Landesstraﬂe B
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c65,08023,B1,10,1|3|4|5|6|12|13|14|15|2,2002-05-30,10006288,1111,Landesstraﬂe B
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c66,08036,B13a,1,23,2002-05-30,10006298,1111,Landesstraﬂe B
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c67,00111,Am Badfeld,1,23,1973-01-05,10000107,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c68,01126,Fabriksgasse,1,12,1973-01-05,10001087,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c69,09883,Gewidmete Verkehrsfl‰che,1,12,1979-06-21,10007186,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c6a,09544,Gewidmete Verkehrsfl‰che,1,21,1973-01-05,10006884,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c6b,12634,Henriette-von-Nassau-Weg,1,22,2009-05-05,10381170,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c6c,05596,Hauptweg,1,10,1973-01-05,10005478,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c6d,01982,Hintere Zollamtsstraﬂe,1,3,1862-01-01,10001928,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c6e,01442,Geologengasse,1,3,1875-01-01,10001399,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c6f,00140,Ammerweg,2,14|16,1953-06-03,10000131,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c70,00322,Bacherplatz,1,5,1871-01-01,10000311,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c71,02926,Lippmanngasse,1,10,1932-03-23,10002858,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c72,09937,Stella-Kadmon-Weg,1,10,2003-04-01,10007233,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c73,00969,Edelsinnstraﬂe,1,12,1919-09-24,10000932,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c74,03314,Muffatgasse,1,12,1940-09-23,10003242,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c75,02212,Jodlgasse,1,13,1919-11-06,10002154,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c76,05372,Wolfenweg,1,14,1973-01-05,10005262,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c77,06212,Tesarekplatz,1,10,1989-11-09,10006039,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c78,01880,Heimkehrergasse,1,10,1957-10-16,10001828,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c79,02404,Katharinengasse,1,10,1973-01-05,10002345,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c7a,01050,Emil-Hertzka-Platz,1,10,1959-04-15,10001013,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c7b,04679,Steinackergasse,1,12,1894-06-30,10004580,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c7c,05089,Violaweg,1,22,1986-10-09,10004984,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c7d,04865,Thalhaimergasse,1,16,1897-07-17,10004764,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c7e,03090,Markowskygasse,1,22,1966-05-04,10003019,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c7f,02690,K¸hnplatz,1,4,1913-10-31,10002624,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c80,02102,Humboldtplatz,1,10,1973-01-05,10002047,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c81,01520,Glossystraﬂe,1,14,1952-11-19,10001475,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c82,03654,Pfarrwiesenstraﬂe,1,14,1973-01-05,10003574,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c83,00605,Br¸der-Heindl-Gasse,1,23,1949-02-15,10000584,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c84,06254,Bruno-Kreisky-Gasse,1,1,1991-10-25,10006077,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c85,04702,Steinm¸llergasse,2,16|17,1927-01-05,10004603,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c86,03962,Rinnbˆckstraﬂe,2,3|11,1973-01-05,10003880,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c87,01059,Engelbrechtweg,1,13,1936-03-13,10001022,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c88,02084,Hubermanngasse,1,23,1955-12-07,10002029,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c89,03350,Neblingergasse,1,13,1913-11-05,10003278,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c8a,01780,Hannbaumstraﬂe,1,14,1973-01-05,10001730,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c8b,09315,Baudiﬂgasse,1,11,1974-05-06,10006703,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c8c,00173,Andergasse,1,17,1894-01-01,10000163,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c8d,03046,Mannschildgasse,1,10,1957-10-16,10002976,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c8e,04103,Ruttenstockgasse,1,12,1909-06-08,10004017,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_2c8f,00859,Dr.-Hanswenzel-Gasse,1,23,1973-01-05,10000829,1113,Gemeindestraﬂe
